time,321321321312,Sol,avax,aave,bnb,inj,Testt,TLClone Natr XMR L2,TLClone Natr DOT L2,TLClone Natr ICP L,portfolio_unrealized_PL
2024-11-18 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-18 16:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-18 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-18 17:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-18 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-18 17:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-18 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-18 18:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-18 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-18 18:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-18 19:00:00,0.0,11.4603099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4603099
2024-11-18 19:15:00,0.0,-14.2796901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.2796901
2024-11-18 19:30:00,0.0,-28.0596901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.0596901
2024-11-18 19:45:00,0.0,-6.0896901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0896901
2024-11-18 20:00:00,0.0,-16.2296901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.2296901
2024-11-18 20:15:00,0.0,-15.4496901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.4496901
2024-11-18 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-18 20:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-18 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-18 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-18 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-18 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-18 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-18 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-18 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-18 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-18 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 10:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 10:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 11:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 11:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 12:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 12:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 12:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 13:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 13:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 13:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 14:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 14:30:00,0.0,39.2144835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2144835
2024-11-19 14:45:00,0.0,47.0144835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0144835
2024-11-19 15:00:00,0.0,23.6144835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6144835
2024-11-19 15:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 15:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 16:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 16:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 17:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 17:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 18:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 18:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 19:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 20:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 21:15:00,0.0,-26.116597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.116597
2024-11-19 21:30:00,3.85995771,-28.326597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.46663929
2024-11-19 21:45:00,-3.44804229,-53.156597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.604639289999994
2024-11-19 22:00:00,38.57295771,-36.776597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7963607099999948
2024-11-19 22:15:00,0.0,-35.346597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.346597
2024-11-19 22:30:00,0.0,-62.256597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.256597
2024-11-19 22:45:00,0.0,-59.266597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.266597
2024-11-19 23:00:00,0.0,-49.776597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.776597
2024-11-19 23:15:00,0.0,-41.066597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.066597
2024-11-19 23:30:00,0.0,-32.096597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.096597
2024-11-19 23:45:00,0.0,-22.736597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.736597
2024-11-20 00:00:00,0.0,-21.176597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.176597
2024-11-20 00:15:00,0.0,-36.126597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.126597
2024-11-20 00:30:00,0.0,-46.786597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.786597
2024-11-20 00:45:00,0.0,-29.106597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.106597
2024-11-20 01:00:00,0.0,-30.146597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.146597
2024-11-20 01:15:00,0.0,-30.796597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.796597
2024-11-20 01:30:00,0.0,-51.986597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.986597
2024-11-20 01:45:00,0.0,-52.896597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.896597
2024-11-20 02:00:00,0.0,-56.536597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.536597
2024-11-20 02:15:00,0.0,-80.976597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.976597
2024-11-20 02:30:00,0.0,-64.986597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64.986597
2024-11-20 02:45:00,0.0,-75.516597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.516597
2024-11-20 03:00:00,0.0,-82.666597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.666597
2024-11-20 03:15:00,0.0,-90.076597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.076597
2024-11-20 03:30:00,0.0,-96.966597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-96.966597
2024-11-20 03:45:00,0.0,-88.516597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-88.516597
2024-11-20 04:00:00,0.0,-71.746597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.746597
2024-11-20 04:15:00,0.0,-88.906597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-88.906597
2024-11-20 04:30:00,0.0,-74.476597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-74.476597
2024-11-20 04:45:00,0.0,-86.956597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-86.956597
2024-11-20 05:00:00,0.0,-73.566597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.566597
2024-11-20 05:15:00,0.0,-77.466597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.466597
2024-11-20 05:30:00,0.0,-59.656597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.656597
2024-11-20 05:45:00,0.0,-67.066597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-67.066597
2024-11-20 06:00:00,0.0,-56.016597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.016597
2024-11-20 06:15:00,0.0,-55.496597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.496597
2024-11-20 06:30:00,0.0,-52.376597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.376597
2024-11-20 06:45:00,0.0,-62.126597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.126597
2024-11-20 07:00:00,0.0,-58.746597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-58.746597
2024-11-20 07:15:00,0.0,-52.506597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.506597
2024-11-20 07:30:00,0.0,-49.126597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.126597
2024-11-20 07:45:00,0.0,-41.976597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.976597
2024-11-20 08:00:00,0.0,-42.366597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.366597
2024-11-20 08:15:00,0.0,-28.066597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.066597
2024-11-20 08:30:00,0.0,-18.836597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.836597
2024-11-20 08:45:00,0.0,-5.056597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.056597
2024-11-20 09:00:00,0.0,-21.306597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.306597
2024-11-20 09:15:00,0.0,-22.866597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.866597
2024-11-20 09:30:00,0.0,-29.756597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.756597
2024-11-20 09:45:00,0.0,-16.366597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.366597
2024-11-20 10:00:00,0.0,-22.216597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.216597
2024-11-20 10:15:00,0.0,-25.856597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.856597
2024-11-20 10:30:00,0.0,-18.836597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.836597
2024-11-20 10:45:00,0.0,-11.686597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.686597
2024-11-20 11:00:00,0.0,-32.226597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.226597
2024-11-20 11:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-20 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-20 11:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-20 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-20 12:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-20 12:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-20 12:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-20 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-20 13:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-20 13:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-20 13:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-20 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-20 14:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-20 14:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-20 14:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-20 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-20 15:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-20 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-20 15:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-20 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-20 16:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-20 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-20 16:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-20 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-20 17:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-20 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-20 17:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-20 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-20 18:15:00,37.48062626,0.0,0.0,0.0,0.0,229.84973868,0.0,0.0,0.0,0.0,267.33036494
2024-11-20 18:30:00,-57.48137374,0.0,0.0,0.0,0.0,-12.65526132,0.0,0.0,-123.04717581,0.0,-193.18381087
2024-11-20 18:45:00,3.96462626,0.0,0.0,0.0,0.0,144.25973868,0.0,0.0,-46.25617581,0.0,101.96818912999998
2024-11-20 19:00:00,-46.30937374,0.0,0.0,0.0,0.0,15.87473868,0.0,0.0,-109.08517581,0.0,-139.51981087
2024-11-20 19:15:00,-113.34137374,0.0,0.0,0.0,0.0,-155.30526132,0.0,0.0,-192.85717581,0.0,-461.50381087
2024-11-20 19:30:00,-165.47737374,0.0,0.0,0.0,0.0,-288.44526132,0.0,0.0,-258.01317581,0.0,-711.93581087
2024-11-20 19:45:00,-68.65337374,0.0,0.0,0.0,0.0,-41.18526132,0.0,0.0,-137.00917581,0.0,-246.84781087
2024-11-20 20:00:00,-128.23737374,0.0,0.0,0.0,0.0,-193.34526132,0.0,0.0,-211.47317581,0.0,-533.05581087
2024-11-20 20:15:00,-68.65337374,0.0,0.0,0.0,0.0,-41.18526132,0.0,0.0,-137.00917581,0.0,-246.84781087
2024-11-20 20:30:00,0.24062626,0.0,0.0,0.0,0.0,134.74973868,0.0,0.0,-50.91017581,0.0,84.08018913000001
2024-11-20 20:45:00,-3.48337374,0.0,0.0,0.0,0.0,125.23973868,0.0,0.0,-55.56417581,0.0,66.19218913
2024-11-20 21:00:00,-23.96537374,0.0,0.0,0.0,0.0,72.93473868,0.0,0.0,-81.16117581,0.0,-32.19181087000001
2024-11-20 21:15:00,3.96462626,0.0,0.0,0.0,0.0,144.25973868,0.0,0.0,-46.25617581,0.0,101.96818912999998
2024-11-20 21:30:00,-20.24137374,0.0,0.0,0.0,0.0,82.44473868,0.0,0.0,-76.50717581,0.0,-14.303810870000007
2024-11-20 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.96082419,0.0,118.96082419
2024-11-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-20 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-20 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-20 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-20 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-20 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-20 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-21 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-21 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-21 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-21 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-21 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-21 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-21 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-21 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-21 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-21 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
